Category,Name,Price,Quantity,Store,Price/Quantity
Fresh Produce,Dekopon Citrus - PRODUCE,$3.99/lb,1,Whole Foods,N/A
Fresh Produce,Dragon Fruit - PRODUCE,$7.99/lb,1,Whole Foods,N/A
Fresh Produce,Apricot - PRODUCE,$3.69/lb,1,Whole Foods,N/A
Fresh Produce,Blackberries - PRODUCE,$3.49,1,Whole Foods,N/A
Fresh Produce,Lemon - PRODUCE,79¢,1,Whole Foods,N/A
Fresh Produce,Shallot - PRODUCE,$3.99/lb,1,Whole Foods,N/A
Fresh Produce,Eggplant - PRODUCE,$2.49/lb,1,Whole Foods,N/A
Fresh Produce,Yellow Corn - PRODUCE,79¢,1,Whole Foods,N/A
Fresh Produce,"Produce - Packaged Vegetables, Brussel Sprouts - Shaved - 365 by Whole Foods Market",$3.29,1,Whole Foods,N/A
Meat & Seafood,Beef Round Stew Meat - Hearst Ranch,$11.99/lb,1,Whole Foods,N/A
Meat & Seafood,Antipasto - Olli Salumeria,$17.99,1,Whole Foods,N/A
Meat & Seafood,Sliced Pepperoni - Gusto™,$6.49,1,Whole Foods,N/A
Meat & Seafood,Duck Mousse - Fabrique Delices,$5.17,1,Whole Foods,N/A
Meat & Seafood,Boneless Beef Chuck Roast - Hearst Ranch,$11.99/lb,1,Whole Foods,N/A
Meat & Seafood,Beef Flat Iron Steak - Hearst Ranch,$18.99/lb,1,Whole Foods,N/A
Meat & Seafood,Lamb Stew Meat - Atkins Ranch,$11.99/lb,1,Whole Foods,N/A
Meat & Seafood,Beef Chuck Stew - MEAT,$9.99/lb,1,Whole Foods,N/A
Meat & Seafood,Beef Round Stew - MEAT,$9.99/lb,1,Whole Foods,N/A
Meat & Seafood,Genoa Mild Salame - Gusto™,$6.49,1,Whole Foods,N/A
Meat & Seafood,Italian Dry Salami - Gusto™,$12.99,1,Whole Foods,N/A
Meat & Seafood,Italian Dry Salami - Gusto™,$4.35,1,Whole Foods,N/A
Meat & Seafood,Fried Chicken - Better Chew,$7.09,1,Whole Foods,N/A
Meat & Seafood,Peppercorn Country Pate - Fabrique Delices,$11.79,1,Whole Foods,N/A
Meat & Seafood,Chicken Apple Pate - Fabrique Delices,$11.79,1,Whole Foods,N/A
Meat & Seafood,Lean Beef Chuck Stew Meat - Whole Foods Market,$9.99/lb,1,Whole Foods,N/A
Meat & Seafood,Ground Bison - Force of Nature,$14.99,1,Whole Foods,N/A
Meat & Seafood,Organic Grass-fed Top Sirloin Steak - Eel River Organic Beef,$14.99,1,Whole Foods,N/A
Meat & Seafood,Prosciutto - Naturalissima,$6.99,1,Whole Foods,N/A
Meat & Seafood,Classically American Pepperoni - Gusto™,$12.99,1,Whole Foods,N/A
Meat & Seafood,Organic Ground Beef 85% Lean/15% Fat - MEAT,$8.99,1,Whole Foods,N/A
Meat & Seafood,Organic Grass-fed Ground Beef 93/7 - Eel River Organic Beef,$10.49,1,Whole Foods,N/A
Meat & Seafood,Calabrese And Asiago Snack Pack - Gusto™,$4.99,1,Whole Foods,N/A
Meat & Seafood,Sopressata Cheddar Snack Pack - Gusto™,$4.99,1,Whole Foods,N/A
Meat & Seafood,Cauliflower Breaded Chicken Tenders - Caulipower,$11.99,1,Whole Foods,N/A
Meat & Seafood,Calabrese Sliced Spicy Salame - Gusto™,$6.49,1,Whole Foods,N/A
Meat & Seafood,Gusto Prosciutto Mozzarella Snack - Gusto™,$4.99,1,Whole Foods,N/A
Meat & Seafood,Pork Belly - MEAT,$6.99/lb,1,Whole Foods,N/A
Meat & Seafood,Bison Sirloin Steaks - GREAT RANGE BISON,$15.99,1,Whole Foods,N/A
Meat & Seafood,Organic Regular Tofu - House Foods,$3.19,1,Whole Foods,N/A
Meat & Seafood,Organic Soft Tofu - House Foods,$3.19,1,Whole Foods,N/A
Meat & Seafood,Beyond Beef Plant-Based Ground 16 oz - Beyond Meat,$11.29,16 oz,Whole Foods,$0.71/oz
Meat & Seafood,Beef Ribeye Steak Bnls Retail Grs Organic S4 - Eel River Organic Beef,$18.99,1,Whole Foods,N/A
Meat & Seafood,Organic Ground Pork - duBreton,$7.99,1,Whole Foods,N/A
Meat & Seafood,Beef Flank Steak - MEAT,$16.99/lb,1,Whole Foods,N/A
Meat & Seafood,"Cookout Classic Plant-Based Burger Patties, 8 pk, 32 oz - Beyond Meat",$20.49,8 pk,Whole Foods,$2.56/pk
Meat & Seafood,"Beyond Breakfast Sausage Plant-Based Breakfast Patties, Original 7.4 oz - Beyond Meat",$4.99,7.4 oz,Whole Foods,$0.67/oz
Meat & Seafood,"Beyond Breakfast Sausage Plant-Based Breakfast Patties, Spicy 7.4 oz - Beyond Meat",$4.99,7.4 oz,Whole Foods,$0.67/oz
Meat & Seafood,Beef Top Sirloin - Country Natural Beef,$13.99/lb,1,Whole Foods,N/A
Meat & Seafood,Sopressata Black Peppercorn Salame - Gusto™,$6.49,1,Whole Foods,N/A
Meat & Seafood,Toscano Fennel Pollen Salame - Gusto™,$12.99,1,Whole Foods,N/A
Meat & Seafood,Fresh Roasted Turkey Breast - Diestel Turkey Ranch,$10.49,1,Whole Foods,N/A
Meat & Seafood,"Plant-Based ""Chorizo"" - Abbot's Butcher",$8.99,1,Whole Foods,N/A
Meat & Seafood,Fresh Ground Bison - GREAT RANGE BISON,$12.99,1,Whole Foods,N/A
Meat & Seafood,Genoa Salami Fontina Cracker Snack - Gusto™,$4.99,1,Whole Foods,N/A
Meat & Seafood,Napoli Applewood-smoked Sliced Salame - Gusto™,$6.49,1,Whole Foods,N/A
Meat & Seafood,Sliced Genoa Salami Snack Pack - Gusto™,$3.39,1,Whole Foods,N/A
Meat & Seafood,Sliced Calabrese Salami Snack Pack - Gusto™,$3.39,1,Whole Foods,N/A
Meat & Seafood,Plant-Based Chopped Chick'n - Abbot's Butcher,$8.99,1,Whole Foods,N/A
Meat & Seafood,Organic Extra Firm Tofu - House Foods,$2.79,1,Whole Foods,N/A
Meat & Seafood,Organic Super Firm Tofu - House Foods,$2.49,1,Whole Foods,N/A
Meat & Seafood,Surimi Seafood Stick Style - 365 by Whole Foods Market,$4.49,1,Whole Foods,N/A
Meat & Seafood,Blini - Tsar Nicoulai Caviar,$7.99,1,Whole Foods,N/A
Meat & Seafood,Atlantic Salmon - Whole Catch®,$10.99,1,Whole Foods,N/A
Meat & Seafood,Shrimp Scampi - SEAFOOD,$13.99/lb,1,Whole Foods,N/A
Meat & Seafood,Whitefish Roe - Whole Foods Market,$9.99,1,Whole Foods,N/A
Meat & Seafood,Crispy Battered Haddock - Starfish,$7.49,1,Whole Foods,N/A
Meat & Seafood,White Sturgeon Caviar - Whole Foods Market,$47.99,1,Whole Foods,N/A
Meat & Seafood,Breaded Fish Fillets - 365 by Whole Foods Market,$4.99,1,Whole Foods,N/A
Meat & Seafood,Lightly Breaded Calamari - 365 by Whole Foods Market,$4.99,1,Whole Foods,N/A
Meat & Seafood,Breaded Fish Squares - 365 by Whole Foods Market,$9.99,1,Whole Foods,N/A
Meat & Seafood,Beer Battered Pollock - 365 by Whole Foods Market,$11.99,1,Whole Foods,N/A
Meat & Seafood,Shrimp Wonton With Szechuan Sauce - Royal Asia,$7.99,1,Whole Foods,N/A
Meat & Seafood,Reserve Grade White Sturgeon Caviar with Pearl Spoon - TSAR NICOULAI,$79.99,1,Whole Foods,N/A
Meat & Seafood,Smoked Salmon - Changing Seas,$15.99,1,Whole Foods,N/A
Meat & Seafood,Beer Battered Cod Fillets - 365 by Whole Foods Market,$6.99,1,Whole Foods,N/A
Meat & Seafood,Lightly Breaded Fish Sticks - 365 by Whole Foods Market,$9.99,1,Whole Foods,N/A
Meat & Seafood,Lightly Breaded Clam Strips - 365 by Whole Foods Market,$7.99,1,Whole Foods,N/A
Meat & Seafood,Popcorn Shrimp 10 OZ - 365 by Whole Foods Market,$7.99,10 OZ,Whole Foods,$0.80/OZ
Meat & Seafood,Shrimp Spring Rolls Ginger Soy Sauce - Royal Asia,$7.99,1,Whole Foods,N/A
Meat & Seafood,Gluten Free Panko Breaded Fish Sticks - Starfish,$6.99,1,Whole Foods,N/A
Meat & Seafood,Wfm Hot Smoked Sockeye Salmon Peppered - Whole Foods Market,$8.99,1,Whole Foods,N/A
Meat & Seafood,Maryland Style Crab Cakes 2 Count - Whole Catch®,$14.99,1,Whole Foods,N/A
Meat & Seafood,Whiskey Cask Cold Smoked Atlantic Salmon - Whole Foods Market,$10.99,1,Whole Foods,N/A
Meat & Seafood,Sea Salt & Pepper Calamari Wild Caught Squid - Royal Asia,$7.99,1,Whole Foods,N/A
Meat & Seafood,"Organic Seafood Spice Rub, 4.4 oz - 365 by Whole Foods Market",$3.99,4.4 oz,Whole Foods,$0.91/oz
Meat & Seafood,"Oyster/clam Seafood Knife, 1 each - CULINARY ELEMENTS",$4.79,1,Whole Foods,N/A
Meat & Seafood,"Frozen Wild-Caught Seafood Value Pack, Sockeye Salmon Fillets - 365 by Whole Foods Market",$29.99,1,Whole Foods,N/A
Meat & Seafood,"Frozen Farm-Raised Seafood Value Pack, Atlantic Salmon Fillets - 365 by Whole Foods Market",$24.99,1,Whole Foods,N/A
Meat & Seafood,"365 by Whole Foods Market, Shrimp Breaded Hashville Hot Frozen, 32 Ounce - 365 by Whole Foods Market",$12.59,1,Whole Foods,N/A
Meat & Seafood,California Flounder Fillet - SEAFOOD,$19.99/lb,1,Whole Foods,N/A
Meat & Seafood,Whole Squid - SEAFOOD,$3.99/lb,1,Whole Foods,N/A
Meat & Seafood,Smoked Norwegian Salmon - Santa Barbara Smokehouse,$12.99,1,Whole Foods,N/A
Meat & Seafood,Premium American White Sturgeon Caviar - TSAR NICOULAI,$49.99,1,Whole Foods,N/A
Meat & Seafood,Chilean Sea Bass Fillet - SEAFOOD,$29.99/lb,1,Whole Foods,N/A
Meat & Seafood,King Salmon Fillet - SEAFOOD,$36.99/lb,1,Whole Foods,N/A
Meat & Seafood,King Salmon Fillet - SEAFOOD,$29.99/lb,1,Whole Foods,N/A
Meat & Seafood,Coho Salmon Fillet - SEAFOOD,$14.99/lb,1,Whole Foods,N/A
Meat & Seafood,Yellowfin Tuna Steak - SEAFOOD,$27.99/lb,1,Whole Foods,N/A
Meat & Seafood,Coho Salmon Fillet - SEAFOOD,$14.99/lb,1,Whole Foods,N/A
Meat & Seafood,Atlantic Salmon Fillet - SEAFOOD,$14.99/lb,1,Whole Foods,N/A
Meat & Seafood,Halibut Fillet - SEAFOOD,$25.99/lb,1,Whole Foods,N/A
Meat & Seafood,Swordfish Steak - SEAFOOD,$17.99/lb,1,Whole Foods,N/A
Meat & Seafood,Swordfish Steak - SEAFOOD,$17.99/lb,1,Whole Foods,N/A
Meat & Seafood,Atlantic Salmon Steak - SEAFOOD,$12.99/lb,1,Whole Foods,N/A
Meat & Seafood,Atlantic Blue Point Oysters - SEAFOOD,$1.99,1,Whole Foods,N/A
Meat & Seafood,Cooked White Shrimp 13-15 Count - SEAFOOD,$21.99/lb,1,Whole Foods,N/A
Meat & Seafood,Lobster Tail 4 Ounce - SEAFOOD,$10.99,1,Whole Foods,N/A
Meat & Seafood,Shell-On Blue Shrimp 16-20 Count - SEAFOOD,$16.99/lb,1,Whole Foods,N/A
Meat & Seafood,Shell On White Shrimp 21-25 Count - SEAFOOD,$15.99/lb,1,Whole Foods,N/A
Meat & Seafood,Shell On Pink Shrimp 26-30 Count - SEAFOOD,$13.99/lb,1,Whole Foods,N/A
Meat & Seafood,Shell On White Shrimp 9-12 Count - SEAFOOD,$19.99/lb,1,Whole Foods,N/A
Meat & Seafood,Peeled Deveined Pink Shrimp 26-30 Count - SEAFOOD,$13.99/lb,1,Whole Foods,N/A
Meat & Seafood,Peeled Deveined Pink Shrimp 21-25 Count - SEAFOOD,$17.99/lb,1,Whole Foods,N/A
Snacks,Calabrese And Asiago Snack Pack - Gusto™,$4.99,1,Whole Foods,N/A
Snacks,Sopressata Cheddar Snack Pack - Gusto™,$4.99,1,Whole Foods,N/A
Snacks,Gusto Prosciutto Mozzarella Snack - Gusto™,$4.99,1,Whole Foods,N/A
Snacks,Genoa Salami Fontina Cracker Snack - Gusto™,$4.99,1,Whole Foods,N/A
Snacks,Sliced Genoa Salami Snack Pack - Gusto™,$3.39,1,Whole Foods,N/A
Snacks,Sliced Calabrese Salami Snack Pack - Gusto™,$3.39,1,Whole Foods,N/A
Snacks,"Original Snack Pack Hommus with Chips, 3 oz - Cedar's Foods",$2.49,3 oz,Whole Foods,$0.83/oz
Snacks,"Double Zipper Snack Storage Bags, 50 snack size bags - 365 by Whole Foods Market",$2.39,1,Whole Foods,N/A
Snacks,"Organic Dark Chocolate Chip Snack Size, 7 oz - Perfect Bar",$10.49,7 oz,Whole Foods,$1.50/oz
Snacks,"Pumpkin Snack, 5 oz - Kikka",$5.49,5 oz,Whole Foods,$1.10/oz
Snacks,"Dark Chocolate With Marsh Whip Snack Cake, 2.5 oz - Honeycut Kitchen",$5.49,2.5 oz,Whole Foods,$2.20/oz
Snacks,"Carrot With Lemon Ginger Whip Snack Cake, 2.5 oz - Honeycut Kitchen",$5.49,2.5 oz,Whole Foods,$2.20/oz
Snacks,"Taro Snack, 5 oz - Kikka",$5.49,5 oz,Whole Foods,$1.10/oz
Snacks,"Roasted Red Pepper Hommus Snack Pack with Hommus Chips, 3 oz - Cedar's Foods",$1.99,3 oz,Whole Foods,$0.66/oz
Snacks,"Shitake Snack, 4 oz - Kikka",$7.49,4 oz,Whole Foods,$1.87/oz
Snacks,"Okra Snack, 3 oz - Kikka",$5.49,3 oz,Whole Foods,$1.83/oz
Snacks,"Apple Snack, 3 oz - Kikka",$5.49,3 oz,Whole Foods,$1.83/oz
Snacks,"Pineapple Snack, 4 oz - Kikka Sushi",$5.49,4 oz,Whole Foods,$1.37/oz
Snacks,Power Snack Cacao Goji 8oz - 1 - NAVITAS,$9.49,8oz,Whole Foods,$1.19/oz
Snacks,Cheese & Crackers Snack Break - Whole Foods Market,$6.99,1,Whole Foods,N/A
Snacks,Bel Gioioso Fresh Mozzarella Snacking Cheese - BelGioioso,$5.39,1,Whole Foods,N/A
Snacks,"Vegetable Sticks Snack, 5 oz - Kikka",$5.49,5 oz,Whole Foods,$1.10/oz
Snacks,"Green Bean Snack, 3 oz - Kikka",$5.49,3 oz,Whole Foods,$1.83/oz
Snacks,"Pizza Snack, 75 oz - MasPanadas",$7.99,75 oz,Whole Foods,$0.11/oz
Snacks,"Sweet Potato Snack, 5 oz - Kikka",$5.49,5 oz,Whole Foods,$1.10/oz
Snacks,"Snack Crackers (Natural Buttery Flavor), 16 oz - 365 by Whole Foods Market",$3.49,16 oz,Whole Foods,$0.22/oz
Snacks,"Habanero Chickpea Snacks, 5 oz - Biena Snacks",$5.29,5 oz,Whole Foods,$1.06/oz
Snacks,"Za'atar Snack Kit, 5.1 oz - Scout",$6.99,5.1 oz,Whole Foods,$1.37/oz
Snacks,"Snack & Yogurt Container 2pk, 1 each - BioSmart",$4.49,2pk,Whole Foods,$2.25/pk
Snacks,"Jackfruit Snack, 4 oz - Kikka",$5.49,4 oz,Whole Foods,$1.37/oz
Snacks,"Banana Snack, 5 oz - Kikka",$5.49,5 oz,Whole Foods,$1.10/oz
Snacks,"Carrot Snack, 5 oz - Kikka",$5.49,5 oz,Whole Foods,$1.10/oz
Snacks,"Strawberry Banana Chia Squeeze Vitality Snacks 4 Pk, 14 oz - Mamma Chia",$7.49,4 Pk,Whole Foods,$1.87/Pk
Snacks,"Sea Salt Chickpea Snacks, 5 oz - Biena Snacks",$5.29,5 oz,Whole Foods,$1.06/oz
Snacks,"Two-Bite Chocolate Brownies - Snack Pack, 2.5 oz - 365 by Whole Foods Market",$1.99,2.5 oz,Whole Foods,$0.80/oz
Snacks,"Garlic Dill Snacking Pickle Spears, 2.2 oz - Rick's Picks",$2.69,2.2 oz,Whole Foods,$1.22/oz
Snacks,"Chili Crisp Snack Kit, 3.7 oz - Scout",$6.99,3.7 oz,Whole Foods,$1.89/oz
Snacks,"Cheddar Sandwich Crackers Snack Packs (6x36g), 1 each - Mavericks Snacks",$8.49,1,Whole Foods,N/A
Snacks,"EVOO Skipjack Snack Cup, 2.82 oz - Wild Planet",$2.49,2.82 oz,Whole Foods,$0.88/oz
Snacks,"Cheese Pizza Snacks, 6 oz - Amy's Kitchen",$7.29,6 oz,Whole Foods,$1.22/oz
Snacks,"NUTRITIOUS SNACK CAKES, 2.1 oz - Honeycut Kitchen",$5.49,2.1 oz,Whole Foods,$2.61/oz
Snacks,"Jelly Beans, 0.5 oz snack packs - YummyEarth",$12.99,0.5 oz,Whole Foods,$25.98/oz
Snacks,"Blackberry Bliss Chia Squeeze Vitality Snack (4 Pk), 14 oz - Mamma Chia",$7.49,4 Pk,Whole Foods,$1.87/Pk
Snacks,"Green Magic Chia Squeeze Vitality Snacks (4 Pk), 14 oz - Mamma Chia",$7.49,4 Pk,Whole Foods,$1.87/Pk
Snacks,"Annie's Organic Assorted Crackers and Pretzels Snack Mix, 9 oz - Annie's Homegrown",$6.49,9 oz,Whole Foods,$0.72/oz
Snacks,"Farmhouse Cheddar Almond Flour Crackers Snack Pack (6pk), 4.9 oz - Simple Mills",$6.79,6pk,Whole Foods,$1.13/pk
Snacks,"Organic Granny Smith Apple Chips, 3 oz - bare snacks",$4.87,3 oz,Whole Foods,$1.62/oz
Snacks,"Smoked Bbq Crunchy Corn Snack, 4 oz - LOVE CORN",$2.35,4 oz,Whole Foods,$0.59/oz
Snacks,"Snack Bar Pb Chocolate + Butterscotch, 1 each - Taos Bakes",$1.67,1,Whole Foods,N/A
Snacks,"Snack Bar Almond Agave + Cinnamon, 1 each - Taos Bakes",$3.19,1,Whole Foods,N/A
Snacks,"Cumin-lime Dill Snacking Pickle Spears, 2.2 oz - Rick's Picks",$2.69,2.2 oz,Whole Foods,$1.22/oz
Beverages,"CLAM & SEA SALT, 32 fl oz - Arriba!",$3.99,32 fl oz,Whole Foods,N/A
Beverages,"Chocolate Peanut Butter Beverage, 12 fl oz - Koia",$4.29,12 fl oz,Whole Foods,N/A
Beverages,"Organic Chocolate Brownie Beverage, 12 fl oz - Koia",$4.79,12 fl oz,Whole Foods,N/A
Beverages,"Cinnamon Horchata Protein Beverage, 12 fl oz - Koia",$4.29,12 fl oz,Whole Foods,N/A
Beverages,"Organic Birthday Cake Beverage, 12 fl oz - Koia",$4.79,12 fl oz,Whole Foods,N/A
Beverages,"SPICY CLAM & SEA SALT, 32 fl oz - Arriba!",$3.99,32 fl oz,Whole Foods,N/A
Beverages,"Vanilla Bean Protein Beverage, 12 fl oz - Koia",$4.29,12 fl oz,Whole Foods,N/A
Beverages,"Organic Cookies n Crème Beverage, 12 fl oz - Koia",$4.79,12 fl oz,Whole Foods,N/A
Beverages,"Blackberry Hibiscus Chia Vitality Beverage, 10 fl oz - Mamma Chia",$3.69,10 fl oz,Whole Foods,N/A
Beverages,"Raspberry Passion Chia Vitality Beverage, 10 fl oz - Mamma Chia",$3.69,10 fl oz,Whole Foods,N/A
Beverages,"Strawberry Lemonade Chia Vitality Beverage, 10 fl oz - Mamma Chia",$3.69,10 fl oz,Whole Foods,N/A
Beverages,"GINGER ALE, 25.4 fl oz - Q Drinks",$5.79,25.4 fl oz,Whole Foods,N/A
Beverages,"Bloody Mary Mixer, 25.4 fl oz - Stirrings",$11.99,25.4 fl oz,Whole Foods,N/A
Beverages,"Ginger Ale, 7.5 fl oz cans - Q Mixers",$4.99,7.5 fl oz,Whole Foods,N/A
Beverages,"Ginger Ale, 6.7 fl oz bottles - Q Mixers",$6.79,6.7 fl oz,Whole Foods,N/A
Beverages,"GInger Beer, 6.7 fl oz bottles - Q Mixers",$6.79,6.7 fl oz,Whole Foods,N/A
Beverages,"Grapefruit Bitters & Soda, 12 fl oz - Hella Cocktail Co.",$3.19,12 fl oz,Whole Foods,N/A
Beverages,"Ginger Beer, 888 ml - Q Mixers",$4.99,1,Whole Foods,N/A
Beverages,"Banana Crème Protein Beverage, 12 fl oz - Koia",$4.29,12 fl oz,Whole Foods,N/A
Beverages,"Cinnamon Cereal Protein Beverage, 12 fl oz - Koia",$4.29,12 fl oz,Whole Foods,N/A
Beverages,"Cocoa Cereal Protein Beverage, 12 fl oz - Koia",$4.29,12 fl oz,Whole Foods,N/A
Beverages,"Fruity Cereal Protein Beverage, 12 fl oz - Koia",$4.29,12 fl oz,Whole Foods,N/A
Beverages,"Organic Wholegrain Oat Cereal, 8 oz - Holle",$7.49,8 oz,Whole Foods,$0.94/oz
Beverages,"Unsweetened Non-dairy Beverage, 48 fl oz - Ripple Foods",$6.99,48 fl oz,Whole Foods,N/A
Beverages,"Alcohol Free Beer, 11.2 fl oz - Heineken",$10.99,11.2 fl oz,Whole Foods,N/A
Beverages,"Cosmopolitan Mixer, 25.4 fl oz - Stirrings",$11.99,25.4 fl oz,Whole Foods,N/A
Beverages,"Organic Original Coconut Beverage, 32 fl oz - Pacific Foods",$5.49,32 fl oz,Whole Foods,N/A
Beverages,"Organic Pea Protein Toddler Formula, 12.7 oz - Baby's Only",$16.99,12.7 oz,Whole Foods,$1.34/oz
Beverages,"Original Unsweetened Hemp Non-dairy Beverage, 32 fl oz - Pacific Foods",$5.79,32 fl oz,Whole Foods,N/A
Beverages,"COCKTAIL MIXER, NONALCOHOLIC BITTERS & SODA DRY, 12 fl oz - Hella Cocktail Co.",$3.19,12 fl oz,Whole Foods,N/A
Beverages,"Chocolate Flavored Premium Coconut Water Beverage, 1 each - Zico",$5.99,1,Whole Foods,N/A
Beverages,"Starbucks Blonde Roast Unsweetened Iced Coffee Beverage, 48 fl oz - Starbucks Coffee",$7.49,48 fl oz,Whole Foods,N/A
Beverages,Blood Orange Italian Sparkling Beverage - 6pk/11.15 fl oz Cans - Sanpellegrino,$7.99,6pk,Whole Foods,$1.33/pk
Beverages,"Unsweetened Vanilla Hemp Non-dairy Beverage, 32 fl oz - Pacific Foods",$5.79,32 fl oz,Whole Foods,N/A
Beverages,"Stage 2 Organic Apple Peach Oatmeal Fruit & Grain Puree, 4.2 oz - Earth's Best",$2.19,4.2 oz,Whole Foods,$0.52/oz
Beverages,"Sparkling Pineapple Turmeric & Mango Prebiotic Beverage, 355 ml - Mayawell",$3.79,1,Whole Foods,N/A
Beverages,"Sparkling Pear Lime & Green Tea Prebiotic Beverage, 12 fl oz - Mayawell",$3.79,12 fl oz,Whole Foods,N/A
Beverages,"Sparkling Strawberry Hibiscus & Ginger Prebiotic Beverage, 12 fl oz - Mayawell",$3.79,12 fl oz,Whole Foods,N/A
Beverages,"Vietnamese Vanilla Pour Over Coffee Kit, 7.4 oz - Copper Cow Coffee",$7.17,7.4 oz,Whole Foods,$0.97/oz
Breakfast & Cereal,"Classic Pork Breakfast Sausage, 7 oz - Applegate",$6.99,7 oz,Whole Foods,$1.00/oz
Breakfast & Cereal,"Beyond Breakfast Sausage Plant-Based Breakfast Links, Classic 8.3 oz - Beyond Meat",$6.29,8.3 oz,Whole Foods,$0.76/oz
